HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Man United,Tottenham,2.0,2.0,D,9.0,16.0,2.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,2024-01-14
Arsenal,Crystal Palace,5.0,0.0,H,21.0,12.0,6.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,2024-01-20
Brentford,Nott'm Forest,3.0,2.0,H,11.0,12.0,5.0,3.0,6.0,4.0,1.0,3.0,0.0,0.0,2024-01-20
Sheffield United,West Ham,2.0,2.0,D,21.0,16.0,6.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,2024-01-21
Bournemouth,Liverpool,0.0,4.0,A,11.0,14.0,1.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,2024-01-21
Brighton,Wolves,0.0,0.0,D,11.0,8.0,4.0,3.0,8.0,2.0,1.0,4.0,0.0,0.0,2024-01-22
Nott'm Forest,Arsenal,1.0,2.0,A,9.0,19.0,3.0,3.0,2.0,11.0,0.0,1.0,0.0,0.0,2024-01-30
Fulham,Everton,0.0,0.0,D,25.0,21.0,6.0,4.0,15.0,6.0,1.0,2.0,0.0,0.0,2024-01-30
Luton,Brighton,4.0,0.0,H,18.0,9.0,8.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,2024-01-30
Crystal Palace,Sheffield United,3.0,2.0,H,12.0,9.0,4.0,5.0,11.0,1.0,1.0,4.0,0.0,0.0,2024-01-30
Aston Villa,Newcastle,1.0,3.0,A,12.0,14.0,6.0,5.0,8.0,7.0,4.0,1.0,0.0,0.0,2024-01-30
Man City,Burnley,3.0,1.0,H,14.0,8.0,4.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,2024-01-31
Tottenham,Brentford,3.0,2.0,H,19.0,9.0,5.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,2024-01-31
Liverpool,Chelsea,4.0,1.0,H,28.0,4.0,13.0,3.0,8.0,1.0,2.0,4.0,0.0,0.0,2024-01-31
West Ham,Bournemouth,1.0,1.0,D,9.0,9.0,3.0,4.0,1.0,5.0,1.0,3.0,0.0,0.0,2024-02-01
Wolves,Man United,3.0,4.0,A,16.0,21.0,7.0,8.0,4.0,5.0,2.0,5.0,0.0,0.0,2024-02-01
Everton,Tottenham,2.0,2.0,D,14.0,9.0,5.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,2024-02-03
Brighton,Crystal Palace,4.0,1.0,H,13.0,7.0,6.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,2024-02-03
Burnley,Fulham,2.0,2.0,D,12.0,15.0,4.0,7.0,2.0,13.0,2.0,2.0,0.0,0.0,2024-02-03
Newcastle,Luton,4.0,4.0,D,19.0,11.0,6.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-02-03
Sheffield United,Aston Villa,0.0,5.0,A,10.0,14.0,5.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,2024-02-03
Bournemouth,Nott'm Forest,1.0,1.0,D,9.0,8.0,2.0,6.0,11.0,6.0,3.0,2.0,1.0,0.0,2024-02-04
Chelsea,Wolves,2.0,4.0,A,15.0,14.0,6.0,7.0,10.0,1.0,3.0,2.0,0.0,0.0,2024-02-04
Man United,West Ham,3.0,0.0,H,12.0,22.0,5.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,2024-02-04
Arsenal,Liverpool,3.0,1.0,H,15.0,10.0,7.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,2024-02-04
Brentford,Man City,1.0,3.0,A,9.0,25.0,3.0,15.0,8.0,13.0,1.0,0.0,0.0,0.0,2024-02-05
Man City,Everton,2.0,0.0,H,19.0,5.0,3.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2024-02-10
Fulham,Bournemouth,3.0,1.0,H,7.0,25.0,6.0,4.0,1.0,14.0,1.0,2.0,0.0,0.0,2024-02-10
Liverpool,Burnley,3.0,1.0,H,25.0,9.0,10.0,4.0,9.0,3.0,3.0,2.0,0.0,0.0,2024-02-10
Luton,Sheffield United,1.0,3.0,A,20.0,7.0,5.0,3.0,13.0,1.0,1.0,2.0,0.0,0.0,2024-02-10
Tottenham,Brighton,2.0,1.0,H,16.0,6.0,6.0,3.0,9.0,6.0,2.0,3.0,0.0,0.0,2024-02-10
Wolves,Brentford,0.0,2.0,A,17.0,9.0,5.0,6.0,7.0,4.0,2.0,3.0,0.0,0.0,2024-02-10
Nott'm Forest,Newcastle,2.0,3.0,A,13.0,7.0,3.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,2024-02-10
West Ham,Arsenal,0.0,6.0,A,5.0,25.0,1.0,12.0,2.0,6.0,4.0,0.0,0.0,0.0,2024-02-11
Aston Villa,Man United,1.0,2.0,A,23.0,17.0,10.0,5.0,10.0,8.0,3.0,2.0,0.0,0.0,2024-02-11
Crystal Palace,Chelsea,1.0,3.0,A,13.0,14.0,4.0,5.0,1.0,7.0,2.0,2.0,0.0,0.0,2024-02-12
Brentford,Liverpool,1.0,4.0,A,15.0,15.0,6.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,2024-02-17
Burnley,Arsenal,0.0,5.0,A,8.0,16.0,0.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2024-02-17
Fulham,Aston Villa,1.0,2.0,A,15.0,12.0,4.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,2024-02-17
Newcastle,Bournemouth,2.0,2.0,D,17.0,12.0,5.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,2024-02-17
Nott'm Forest,West Ham,2.0,0.0,H,19.0,10.0,8.0,3.0,5.0,3.0,4.0,4.0,0.0,1.0,2024-02-17
Tottenham,Wolves,1.0,2.0,A,15.0,12.0,4.0,7.0,10.0,4.0,0.0,1.0,0.0,0.0,2024-02-17
Man City,Chelsea,1.0,1.0,D,31.0,9.0,5.0,6.0,12.0,1.0,1.0,3.0,0.0,0.0,2024-02-17
Sheffield United,Brighton,0.0,5.0,A,6.0,24.0,1.0,10.0,5.0,10.0,1.0,4.0,1.0,0.0,2024-02-18
Luton,Man United,1.0,2.0,A,22.0,21.0,4.0,9.0,8.0,6.0,3.0,5.0,0.0,0.0,2024-02-18
Everton,Crystal Palace,1.0,1.0,D,19.0,10.0,4.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,2024-02-19
Man City,Brentford,1.0,0.0,H,25.0,6.0,11.0,2.0,10.0,1.0,2.0,4.0,0.0,0.0,2024-02-20
Liverpool,Luton,4.0,1.0,H,29.0,12.0,13.0,3.0,13.0,4.0,1.0,4.0,0.0,0.0,2024-02-21
Aston Villa,Nott'm Forest,4.0,2.0,H,16.0,10.0,6.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,2024-02-24
Brighton,Everton,1.0,1.0,D,23.0,6.0,7.0,3.0,11.0,3.0,2.0,3.0,1.0,0.0,2024-02-24
Crystal Palace,Burnley,3.0,0.0,H,15.0,2.0,6.0,0.0,12.0,3.0,3.0,1.0,0.0,1.0,2024-02-24
Man United,Fulham,1.0,2.0,A,21.0,17.0,9.0,5.0,10.0,9.0,2.0,5.0,0.0,0.0,2024-02-24
Bournemouth,Man City,0.0,1.0,A,13.0,15.0,4.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,2024-02-24
Arsenal,Newcastle,4.0,1.0,H,18.0,3.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,2024-02-24
Wolves,Sheffield United,1.0,0.0,H,13.0,12.0,2.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,2024-02-25
West Ham,Brentford,4.0,2.0,H,17.0,14.0,6.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,2024-02-26
Brentford,Chelsea,2.0,2.0,D,14.0,17.0,5.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,2024-03-02
Everton,West Ham,1.0,3.0,A,22.0,12.0,11.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,2024-03-02
Fulham,Brighton,3.0,0.0,H,12.0,15.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,2024-03-02
Newcastle,Wolves,3.0,0.0,H,14.0,12.0,7.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,2024-03-02
Nott'm Forest,Liverpool,0.0,1.0,A,8.0,22.0,2.0,2.0,3.0,12.0,2.0,2.0,0.0,0.0,2024-03-02
Tottenham,Crystal Palace,3.0,1.0,H,14.0,4.0,6.0,1.0,11.0,1.0,1.0,2.0,0.0,0.0,2024-03-02
Luton,Aston Villa,2.0,3.0,A,13.0,12.0,5.0,8.0,8.0,6.0,1.0,4.0,0.0,0.0,2024-03-02
Burnley,Bournemouth,0.0,2.0,A,20.0,10.0,6.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,2024-03-03
Man City,Man United,3.0,1.0,H,27.0,3.0,8.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,2024-03-03
Sheffield United,Arsenal,0.0,6.0,A,4.0,22.0,0.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,2024-03-04
Man United,Everton,2.0,0.0,H,15.0,23.0,8.0,6.0,5.0,8.0,1.0,2.0,0.0,0.0,2024-03-09
Bournemouth,Sheffield United,2.0,2.0,D,32.0,13.0,12.0,9.0,10.0,3.0,3.0,5.0,0.0,0.0,2024-03-09
Crystal Palace,Luton,1.0,1.0,D,21.0,8.0,4.0,2.0,8.0,6.0,2.0,3.0,0.0,0.0,2024-03-09
Wolves,Fulham,2.0,1.0,H,8.0,23.0,3.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2024-03-09
Arsenal,Brentford,2.0,1.0,H,17.0,9.0,6.0,4.0,10.0,4.0,2.0,4.0,0.0,0.0,2024-03-09
Aston Villa,Tottenham,0.0,4.0,A,10.0,9.0,1.0,5.0,6.0,4.0,0.0,2.0,1.0,0.0,2024-03-10
Brighton,Nott'm Forest,1.0,0.0,H,10.0,9.0,3.0,4.0,6.0,3.0,4.0,4.0,0.0,0.0,2024-03-10
West Ham,Burnley,2.0,2.0,D,22.0,11.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,2024-03-10
Liverpool,Man City,1.0,1.0,D,19.0,10.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,2024-03-10
Chelsea,Newcastle,3.0,2.0,H,12.0,11.0,8.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,2024-03-11
Bournemouth,Luton,4.0,3.0,H,24.0,8.0,10.0,4.0,11.0,3.0,1.0,2.0,0.0,0.0,2024-03-13
Burnley,Brentford,2.0,1.0,H,17.0,9.0,6.0,5.0,5.0,4.0,2.0,4.0,0.0,1.0,2024-03-16
Luton,Nott'm Forest,1.0,1.0,D,10.0,16.0,4.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,2024-03-16
Fulham,Tottenham,3.0,0.0,H,16.0,14.0,7.0,5.0,4.0,5.0,2.0,3.0,0.0,0.0,2024-03-16
West Ham,Aston Villa,1.0,1.0,D,13.0,13.0,5.0,5.0,7.0,11.0,3.0,3.0,0.0,0.0,2024-03-17
Newcastle,West Ham,4.0,3.0,H,24.0,10.0,9.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,2024-03-30
Bournemouth,Everton,2.0,1.0,H,11.0,7.0,4.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,2024-03-30
Chelsea,Burnley,2.0,2.0,D,33.0,18.0,13.0,7.0,12.0,4.0,2.0,2.0,0.0,1.0,2024-03-30
Nott'm Forest,Crystal Palace,1.0,1.0,D,12.0,10.0,5.0,3.0,4.0,6.0,1.0,1.0,0.0,0.0,2024-03-30
Sheffield United,Fulham,3.0,3.0,D,8.0,24.0,4.0,9.0,2.0,15.0,4.0,1.0,0.0,0.0,2024-03-30
Tottenham,Luton,2.0,1.0,H,17.0,7.0,4.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,2024-03-30
Aston Villa,Wolves,2.0,0.0,H,11.0,13.0,5.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,2024-03-30
Brentford,Man United,1.0,1.0,D,31.0,11.0,5.0,5.0,14.0,4.0,2.0,2.0,0.0,0.0,2024-03-30
Liverpool,Brighton,2.0,1.0,H,30.0,9.0,8.0,3.0,8.0,4.0,5.0,3.0,0.0,0.0,2024-03-31
Man City,Arsenal,0.0,0.0,D,12.0,6.0,1.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,2024-03-31
Newcastle,Everton,1.0,1.0,D,18.0,10.0,6.0,3.0,7.0,3.0,0.0,3.0,0.0,0.0,2024-04-02
Nott'm Forest,Fulham,3.0,1.0,H,16.0,18.0,4.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,2024-04-02
Bournemouth,Crystal Palace,1.0,0.0,H,11.0,3.0,6.0,2.0,9.0,2.0,3.0,2.0,0.0,0.0,2024-04-02
Burnley,Wolves,1.0,1.0,D,13.0,8.0,6.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,2024-04-02
West Ham,Tottenham,1.0,1.0,D,11.0,13.0,4.0,4.0,9.0,5.0,1.0,4.0,0.0,0.0,2024-04-02
Arsenal,Luton,2.0,0.0,H,13.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2024-04-03
Brentford,Brighton,0.0,0.0,D,5.0,24.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,2024-04-03
Man City,Aston Villa,4.0,1.0,H,25.0,8.0,11.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2024-04-03
Liverpool,Sheffield United,3.0,1.0,H,29.0,8.0,9.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,2024-04-04
Chelsea,Man United,4.0,3.0,H,28.0,19.0,10.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2024-04-04
Crystal Palace,Man City,2.0,4.0,A,7.0,18.0,4.0,8.0,2.0,9.0,1.0,1.0,0.0,0.0,2024-04-06
Aston Villa,Brentford,3.0,3.0,D,11.0,8.0,3.0,3.0,11.0,3.0,2.0,2.0,0.0,0.0,2024-04-06
Everton,Burnley,1.0,0.0,H,12.0,6.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,1.0,2024-04-06
Fulham,Newcastle,0.0,1.0,A,14.0,12.0,4.0,5.0,14.0,3.0,1.0,2.0,0.0,0.0,2024-04-06
Luton,Bournemouth,2.0,1.0,H,19.0,8.0,9.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2024-04-06
Wolves,West Ham,1.0,2.0,A,14.0,11.0,7.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0,2024-04-06
Brighton,Arsenal,0.0,3.0,A,10.0,20.0,2.0,7.0,8.0,7.0,1.0,2.0,0.0,0.0,2024-04-06
Man United,Liverpool,2.0,2.0,D,9.0,28.0,5.0,7.0,6.0,11.0,5.0,2.0,0.0,0.0,2024-04-07
Sheffield United,Chelsea,2.0,2.0,D,11.0,6.0,6.0,3.0,7.0,6.0,4.0,2.0,0.0,0.0,2024-04-07
Tottenham,Nott'm Forest,3.0,1.0,H,17.0,13.0,7.0,6.0,12.0,2.0,2.0,3.0,0.0,0.0,2024-04-07
Newcastle,Tottenham,4.0,0.0,H,18.0,11.0,5.0,2.0,16.0,3.0,0.0,4.0,0.0,0.0,2024-04-13
Brentford,Sheffield United,2.0,0.0,H,9.0,8.0,5.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,2024-04-13
Burnley,Brighton,1.0,1.0,D,11.0,20.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,2024-04-13
Man City,Luton,5.0,1.0,H,33.0,4.0,13.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,2024-04-13
Nott'm Forest,Wolves,2.0,2.0,D,18.0,11.0,9.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,2024-04-13
Bournemouth,Man United,2.0,2.0,D,20.0,8.0,5.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,2024-04-13
Liverpool,Crystal Palace,0.0,1.0,A,21.0,8.0,6.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,2024-04-14
West Ham,Fulham,0.0,2.0,A,15.0,18.0,4.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,2024-04-14
Arsenal,Aston Villa,0.0,2.0,A,18.0,11.0,4.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,2024-04-14
Chelsea,Everton,6.0,0.0,H,14.0,10.0,10.0,2.0,4.0,8.0,1.0,4.0,0.0,0.0,2024-04-15
Luton,Brentford,1.0,5.0,A,6.0,21.0,3.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,2024-04-20
Sheffield United,Burnley,1.0,4.0,A,18.0,16.0,11.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2024-04-20
Wolves,Arsenal,0.0,2.0,A,5.0,24.0,3.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,2024-04-20
Everton,Nott'm Forest,2.0,0.0,H,7.0,8.0,4.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,2024-04-21
Aston Villa,Bournemouth,3.0,1.0,H,14.0,14.0,4.0,6.0,8.0,4.0,1.0,3.0,0.0,0.0,2024-04-21
Crystal Palace,West Ham,5.0,2.0,H,18.0,4.0,7.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,2024-04-21
Fulham,Liverpool,1.0,3.0,A,12.0,14.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0,0.0,2024-04-21
Arsenal,Chelsea,5.0,0.0,H,27.0,7.0,10.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2024-04-23
Wolves,Bournemouth,0.0,1.0,A,15.0,21.0,4.0,6.0,8.0,12.0,4.0,1.0,0.0,1.0,2024-04-24
Crystal Palace,Newcastle,2.0,0.0,H,20.0,7.0,7.0,2.0,7.0,2.0,3.0,3.0,0.0,0.0,2024-04-24
Everton,Liverpool,2.0,0.0,H,16.0,23.0,6.0,7.0,4.0,13.0,0.0,3.0,0.0,0.0,2024-04-24
Man United,Sheffield United,4.0,2.0,H,25.0,10.0,13.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0,2024-04-24
Brighton,Man City,0.0,4.0,A,7.0,14.0,3.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,2024-04-25
West Ham,Liverpool,2.0,2.0,D,11.0,28.0,8.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,2024-04-27
Fulham,Crystal Palace,1.0,1.0,D,9.0,14.0,2.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0,2024-04-27
Man United,Burnley,1.0,1.0,D,27.0,16.0,10.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,2024-04-27
Newcastle,Sheffield United,5.0,1.0,H,20.0,15.0,7.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-27
Wolves,Luton,2.0,1.0,H,13.0,9.0,5.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,2024-04-27
Everton,Brentford,1.0,0.0,H,18.0,10.0,1.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,2024-04-27
Aston Villa,Chelsea,2.0,2.0,D,9.0,21.0,4.0,5.0,2.0,4.0,3.0,5.0,0.0,0.0,2024-04-27
Bournemouth,Brighton,3.0,0.0,H,15.0,13.0,6.0,1.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-04-28
Tottenham,Arsenal,2.0,3.0,A,14.0,9.0,2.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,2024-04-28
Nott'm Forest,Man City,0.0,2.0,A,14.0,11.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-28
Chelsea,Tottenham,2.0,0.0,H,16.0,19.0,5.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,2024-05-02
Luton,Everton,1.0,1.0,D,18.0,10.0,5.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,2024-05-03
Arsenal,Bournemouth,3.0,0.0,H,25.0,7.0,9.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,2024-05-04
Brentford,Fulham,0.0,0.0,D,7.0,15.0,3.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,2024-05-04
Burnley,Newcastle,1.0,4.0,A,17.0,23.0,5.0,11.0,4.0,11.0,2.0,2.0,0.0,0.0,2024-05-04
Sheffield United,Nott'm Forest,1.0,3.0,A,17.0,15.0,5.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,2024-05-04
Man City,Wolves,5.0,1.0,H,20.0,2.0,12.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,2024-05-04
Brighton,Aston Villa,1.0,0.0,H,15.0,2.0,8.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,2024-05-05
Chelsea,West Ham,5.0,0.0,H,25.0,13.0,14.0,2.0,8.0,6.0,1.0,3.0,0.0,0.0,2024-05-05
Liverpool,Tottenham,4.0,2.0,H,25.0,11.0,13.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,2024-05-05
Crystal Palace,Man United,4.0,0.0,H,18.0,7.0,10.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2024-05-06
Fulham,Man City,0.0,4.0,A,1.0,16.0,1.0,9.0,1.0,7.0,1.0,0.0,1.0,0.0,2024-05-11
Bournemouth,Brentford,1.0,2.0,A,13.0,11.0,4.0,5.0,3.0,8.0,2.0,2.0,0.0,0.0,2024-05-11
Everton,Sheffield United,1.0,0.0,H,15.0,13.0,6.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,2024-05-11
Newcastle,Brighton,1.0,1.0,D,18.0,15.0,7.0,4.0,8.0,4.0,3.0,4.0,0.0,0.0,2024-05-11
Tottenham,Burnley,2.0,1.0,H,21.0,7.0,9.0,3.0,9.0,3.0,3.0,5.0,0.0,0.0,2024-05-11
West Ham,Luton,3.0,1.0,H,24.0,4.0,8.0,1.0,7.0,6.0,1.0,3.0,0.0,0.0,2024-05-11
Wolves,Crystal Palace,1.0,3.0,A,13.0,13.0,7.0,3.0,8.0,3.0,3.0,2.0,0.0,1.0,2024-05-11
Nott'm Forest,Chelsea,2.0,3.0,A,20.0,12.0,4.0,5.0,5.0,6.0,2.0,3.0,0.0,0.0,2024-05-11
Man United,Arsenal,0.0,1.0,A,14.0,11.0,2.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,2024-05-12
Aston Villa,Liverpool,3.0,3.0,D,19.0,14.0,5.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,2024-05-13
Tottenham,Man City,0.0,2.0,A,10.0,8.0,5.0,5.0,7.0,4.0,3.0,3.0,0.0,0.0,2024-05-14
Brighton,Chelsea,1.0,2.0,A,12.0,13.0,2.0,6.0,4.0,6.0,2.0,2.0,0.0,1.0,2024-05-15
Man United,Newcastle,3.0,2.0,H,17.0,21.0,8.0,8.0,9.0,9.0,3.0,3.0,0.0,0.0,2024-05-15
Arsenal,Everton,2.0,1.0,H,26.0,5.0,5.0,2.0,8.0,1.0,4.0,3.0,0.0,0.0,2024-05-19
Brentford,Newcastle,2.0,4.0,A,10.0,12.0,5.0,7.0,3.0,0.0,4.0,4.0,0.0,0.0,2024-05-19
Brighton,Man United,0.0,2.0,A,17.0,11.0,3.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,2024-05-19
Burnley,Nott'm Forest,1.0,2.0,A,20.0,12.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,2024-05-19
Chelsea,Bournemouth,2.0,1.0,H,16.0,22.0,6.0,5.0,6.0,5.0,2.0,3.0,0.0,0.0,2024-05-19
Crystal Palace,Aston Villa,5.0,0.0,H,15.0,8.0,9.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,2024-05-19
Liverpool,Wolves,2.0,0.0,H,36.0,4.0,14.0,3.0,10.0,2.0,1.0,1.0,0.0,1.0,2024-05-19
Luton,Fulham,2.0,4.0,A,15.0,15.0,6.0,7.0,4.0,4.0,5.0,4.0,0.0,0.0,2024-05-19
Man City,West Ham,3.0,1.0,H,28.0,3.0,12.0,2.0,11.0,2.0,0.0,1.0,0.0,0.0,2024-05-19
Sheffield United,Tottenham,0.0,3.0,A,6.0,18.0,1.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,2024-05-19
Crystal Palace,Arsenal,0.0,2.0,A,10.0,10.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,2022-08-05
Fulham,Liverpool,2.0,2.0,D,9.0,11.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2022-08-06
Bournemouth,Aston Villa,2.0,0.0,H,7.0,15.0,3.0,2.0,5.0,5.0,3.0,3.0,0.0,0.0,2022-08-06
Leeds,Wolves,2.0,1.0,H,12.0,15.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2022-08-06
Newcastle,Nott'm Forest,2.0,0.0,H,23.0,5.0,10.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-06
Tottenham,Southampton,4.0,1.0,H,18.0,10.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,2022-08-06
Everton,Chelsea,0.0,1.0,A,8.0,15.0,4.0,6.0,4.0,16.0,3.0,2.0,0.0,0.0,2022-08-06
Leicester,Brentford,2.0,2.0,D,14.0,8.0,5.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,2022-08-07
Man United,Brighton,1.0,2.0,A,17.0,15.0,5.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,2022-08-07
West Ham,Man City,0.0,2.0,A,6.0,14.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2022-08-07
Aston Villa,Everton,2.0,1.0,H,12.0,15.0,4.0,4.0,5.0,8.0,4.0,1.0,0.0,0.0,2022-08-13
Arsenal,Leicester,4.0,2.0,H,19.0,6.0,7.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,2022-08-13
Brighton,Newcastle,0.0,0.0,D,13.0,4.0,7.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,2022-08-13
Man City,Bournemouth,4.0,0.0,H,19.0,3.0,7.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-13
Southampton,Leeds,2.0,2.0,D,14.0,13.0,4.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,2022-08-13
Wolves,Fulham,0.0,0.0,D,7.0,9.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-08-13
Brentford,Man United,4.0,0.0,H,13.0,15.0,7.0,4.0,8.0,2.0,0.0,4.0,0.0,0.0,2022-08-13
Nott'm Forest,West Ham,1.0,0.0,H,13.0,19.0,6.0,5.0,6.0,7.0,4.0,1.0,0.0,0.0,2022-08-14
Chelsea,Tottenham,2.0,2.0,D,16.0,10.0,3.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,2022-08-14
Liverpool,Crystal Palace,1.0,1.0,D,24.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,2022-08-15
Tottenham,Wolves,1.0,0.0,H,11.0,20.0,4.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,2022-08-20
Crystal Palace,Aston Villa,3.0,1.0,H,17.0,13.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2022-08-20
Everton,Nott'm Forest,1.0,1.0,D,19.0,14.0,8.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,2022-08-20
Fulham,Brentford,3.0,2.0,H,18.0,13.0,9.0,5.0,6.0,3.0,3.0,2.0,0.0,0.0,2022-08-20
Leicester,Southampton,1.0,2.0,A,6.0,9.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,0.0,2022-08-20
